,restaurant,entree,price,description,cuisine,Gluten Free,Lactose Free,Pescatarian,Pollotarian,Vegan,Vegetarian,Salty,Spicy,Sweet,HasNut
18891,TB's Carnival Treats,Cotton Candy Bag,2.5,,N/A,1,1,1,1,1,1,0,0,1,0
18892,TB's Carnival Treats,Popcorn,0.99,,N/A,1,1,1,1,1,1,0,0,0,0
18893,TB's Carnival Treats,Fresh Baked Pretzel,2,,N/A,1,1,1,1,1,1,0,0,0,0
18894,TB's Carnival Treats,TB's Poppin Pizza Puffs,2.25,"pepperoni and cheese covered in a crispy crusted puff. Try it plain or topped with your favorite toppings Extra pepperoni, sausage, bacon bits an of course cheese. (shown loaded pepperoni, sausage in picture)",N/A,0,0,0,0,0,0,1,0,0,0
18895,TB's Carnival Treats,Regular Hot Dog,4.5,,N/A,1,1,1,1,1,1,0,1,0,0
18896,TB's Carnival Treats,Chicken Tenders Sandwich,5,,N/A,1,1,0,1,0,0,0,0,0,0
18897,TB's Carnival Treats,Angus Burger,7.99,,N/A,0,1,1,1,1,1,0,0,0,0
18898,TB's Carnival Treats,Smoke Sausage,6.74,,N/A,1,1,0,0,0,0,0,0,0,0
18899,TB's Carnival Treats,Chicken Tenders,8.75,,N/A,1,1,0,1,0,0,0,0,0,0
18900,TB's Carnival Treats,Regular Funnel Cake,5.5,Served with powdered sugar.,N/A,1,1,1,1,1,1,0,0,1,0
18901,TB's Carnival Treats,red velvet funnel cake,6,red velvet funnel cake cream cheese icing and pecans ,N/A,1,0,1,1,0,1,0,0,1,1
18902,Mike's Hot Wings & Such,Family Pack 1,69.78,"(1) 50 wings, fries, 6 rolls, veggies, ranch & blue cheese and gallon house brewed sweet tea.",N/A,0,0,0,1,0,0,1,1,0,0
18903,Mike's Hot Wings & Such,Family Pack 2,71.89,"(2) 30 wings, 4 piece fish, fries, veggies, 6 rolls, ranch & blue cheese and gallon house brewed sweet tea.",N/A,0,0,0,0,0,0,1,1,0,0
18904,Mike's Hot Wings & Such,10 Pieces & Fountain,11.78,,N/A,1,1,0,1,0,0,0,1,0,0
18905,Mike's Hot Wings & Such,6 Pieces & Choice of Beverages,9.25,6 Pieces. Served with choice of Beverages.,N/A,1,1,0,1,0,0,0,1,0,0
18906,Mike's Hot Wings & Such,4 Pieces & Choice of Appetizers,7.75,4 Pieces. Served with choice of appetizers.,N/A,1,1,0,1,0,0,0,1,0,0
18907,Mike's Hot Wings & Such,3 Fried Fish Fillets & 6 Pieces,25.14,Served with 2 sides & 3 hushpuppies. Served with 6 Pieces.,N/A,0,1,0,0,0,0,0,1,0,0
18908,Mike's Hot Wings & Such,20 Pieces & 2 Fried Fish Fillets,32.58,20 Pieces. Served with 2 fried fish fillets.,N/A,0,1,0,0,0,0,0,1,0,0
18909,Mike's Hot Wings & Such,6 Mozzarella Sticks,5.99,,N/A,1,1,0,1,0,0,0,1,0,0
18910,Mike's Hot Wings & Such,Texas Bacon BBQ Cheese Fries,8.79,,N/A,1,0,0,0,0,0,1,1,0,0
18911,Mike's Hot Wings & Such,Corn Nuggets,2.99,,N/A,1,1,0,1,0,0,0,1,0,0
18912,Mike's Hot Wings & Such,Quesadilla,5.99,,N/A,1,1,0,1,0,0,0,1,0,0
18913,Mike's Hot Wings & Such,Whole Wings,$7.75+,,N/A,1,1,0,1,0,0,0,1,0,0
18914,Mike's Hot Wings & Such,Party Wings,$9.89+,,N/A,1,1,0,1,0,0,0,1,0,0
18915,Mike's Hot Wings & Such,Boneless Wings,$6.50+,,N/A,1,1,0,1,0,0,0,1,0,0
18916,Mike's Hot Wings & Such,Chicken Tenders,$8.50+,,N/A,1,1,0,1,0,0,0,1,0,0
18917,Mike's Hot Wings & Such,3 Fried Fish Fillets,15.89,Served with 2 sides & 3 hushpuppies.,N/A,0,1,0,0,0,0,0,1,0,0
18918,Mike's Hot Wings & Such,2 Fried Fish Fillets,13.79,"Served with 3 hushpuppies, 1 side and medium drink.",N/A,0,1,0,0,0,0,0,1,0,0
18919,Mike's Hot Wings & Such,2 Fried Fish Fillets and 10 Pieces Wings,25.79,,N/A,0,1,0,0,0,0,0,1,0,0
18920,Mike's Hot Wings & Such,Southern Fried Cat-Fish,$4.79+,,N/A,0,1,0,1,0,0,0,1,0,0
18921,Mike's Hot Wings & Such,Kids Cheeseburger,9.25,,N/A,1,1,0,1,0,0,0,1,0,0
18922,Mike's Hot Wings & Such,Kids 3 Chicken Tenders,7.99,,N/A,1,1,0,1,0,0,0,1,0,0
18923,Mike's Hot Wings & Such,Kids 5 Boneless Wings,7.99,,N/A,1,1,0,1,0,0,0,1,0,0
18924,Mike's Hot Wings & Such,Kids Hot Dog,6.99,,N/A,1,1,0,1,0,0,0,1,0,0
18925,Mike's Hot Wings & Such,Bottled,2.29,,N/A,1,1,0,1,0,0,0,1,0,0
18926,Mike's Hot Wings & Such,Fountain,1.89,,N/A,1,1,0,1,0,0,0,1,0,0
18927,Mike's Hot Wings & Such,Gallon Tea,3.99,,N/A,1,1,0,1,0,0,0,1,0,0
18928,Mike's Hot Wings & Such,Gallon Fruit Drink,3.99,,N/A,1,1,0,1,0,0,0,1,1,0
18929,Mike's Hot Wings & Such,Powerade,2.25,"Flavored, electrolyte enhanced sports drinks.",N/A,1,1,0,1,0,0,0,1,0,0
18930,Mike's Hot Wings & Such,Carrots,1.5,,N/A,1,1,0,1,0,0,0,1,0,0
18931,Mike's Hot Wings & Such,2 Rolls,0.55,,N/A,0,1,0,1,0,0,0,1,0,0
18932,Mike's Hot Wings & Such,2 Corn on Cob,1.99,,N/A,1,1,0,1,0,0,0,1,0,0
18933,Mike's Hot Wings & Such,Steamed veggies,1.99,,N/A,1,1,0,1,0,0,0,1,0,0
18934,Mike's Hot Wings & Such,Fried Okra,2.99,,N/A,0,1,0,1,0,0,0,1,0,0
18935,Mike's Hot Wings & Such,Coleslaw,$0.50+,,N/A,1,1,0,1,0,0,0,1,0,0
18936,Mike's Hot Wings & Such,Fries,$1.99+,,N/A,1,1,0,1,0,0,1,1,0,0
18937,Mike's Hot Wings & Such,Brownie,2,,N/A,1,1,0,1,0,0,0,1,1,0
18938,Mike's Hot Wings & Such,B.L.T Sandwich,7.97,"Crisp thick cut bacon, lettuce and tomato on toasted bread.",N/A,1,1,0,0,0,0,0,1,0,0
18939,Mike's Hot Wings & Such,Grilled Chicken Sandwich,6.99,"Succulent chicken breast served on a toasted bun with lettuce, tomato and pickles.",N/A,0,1,0,1,0,0,0,1,0,0
18940,Mike's Hot Wings & Such,Cheeseburger,7.99,1/3 lb. of cab beef with cheese.,N/A,1,1,0,0,0,0,0,1,0,0
18941,Mike's Hot Wings & Such,The Big Mike Burger,9.99,"1/3 lb. of cab beef with lettuce, tomato, pickle, and onions. please add cheese or bacon for an additional charge.",N/A,0,0,0,0,0,0,1,1,0,0
18942,Mike's Hot Wings & Such,Blue Cheese Burger,7.99,"1/3 lb. of cab beef with Blue Cheese crumbles, lettuce, tomato, onion and pickle.",N/A,0,0,0,0,0,0,0,1,0,0
18943,Mike's Hot Wings & Such,Texas BBQ Burger,7.99,"1/3 lb. of cab beef with cheddar cheese, sweet BBQ sauce, bacon, onion, lettuce and pickles.",N/A,0,0,0,0,0,0,1,1,0,0
18944,Mike's Hot Wings & Such,Patty Melt,5.99,"1/3 lb. of cab beef served on rye bread with Swiss cheese, grilled onions and pickles.",N/A,0,0,0,0,0,0,0,1,0,0
18945,Aunt Lizzie's Cheese Straws,2 oz. Aunt Lizzie's Low Carb Jalapeno Cheese Straws,3.25,"Baskets, out of town gift bags, lunch bags.",N/A,1,0,1,1,0,1,0,0,0,0
18946,Aunt Lizzie's Cheese Straws,8 oz. Cheese Straws Bag,9.75,Perfect size for a small group - 10-14.,N/A,1,0,1,1,0,1,0,0,0,0
18947,Aunt Lizzie's Cheese Straws,20 oz. Cheese Straws Tin,25,Perfect gift for any occasion.,N/A,1,0,1,1,0,1,0,0,0,0
18948,Aunt Lizzie's Cheese Straws,2 lb. Cheese Straws Bulk,35.5,"Perfect or picnics, family gatherings, approx. 128 straws.",N/A,1,0,1,1,0,1,0,0,0,0
18949,Aunt Lizzie's Cheese Straws,5 lb. Cheese Straws Bulk,85.5,"For weddings, large reception, etc.approx. 320 straws.",N/A,1,0,1,1,0,1,0,0,0,0
18950,Aunt Lizzie's Cheese Straws,75 oz. Aunt Lizzie's Low Carb Jalapeno Cheese Straws Bag,10,,N/A,1,0,1,1,0,1,0,0,0,0
18951,Aunt Lizzie's Cheese Straws,20 oz. Jalapeno Flavored Cheese Straws Tin,27,,N/A,1,0,1,1,0,1,0,0,0,0
18952,Aunt Lizzie's Cheese Straws,8 oz. Jalapeno Flavored Cheese Straws Bag,10,,N/A,1,0,1,1,0,1,0,0,0,0
18953,Aunt Lizzie's Cheese Straws,18 oz. Jalapeno Flavored Low Carb Cheese Straws Tin,29,,N/A,1,0,1,1,0,1,0,0,0,0
18954,Aunt Lizzie's Cheese Straws,7.05 oz. Aunt Lizzie's Low Carb Jalapeno Cheese Straws Bag,10,,N/A,1,0,1,1,0,1,0,0,0,0
18955,Aunt Lizzie's Cheese Straws,Low Carb Cheese Straw Tin,27,,N/A,1,0,1,1,0,1,0,0,0,0
18956,Aunt Lizzie's Cheese Straws,7.5 oz. Low Carb Cheese Straws Bag,10.5,,N/A,1,0,1,1,0,1,0,0,0,0
18957,Aunt Lizzie's Cheese Straws,18 oz. Jalapeno Flavored Low Carb Cheese Straws Tin,29,,N/A,1,0,1,1,0,1,0,0,0,0
18958,Aunt Lizzie's Cheese Straws,13 oz. Gluten Free Cheese Straws Tin,25,Gluten free.,N/A,1,0,1,1,0,1,0,0,0,0
18959,Aunt Lizzie's Cheese Straws,13 oz. Libby's Pecan Cookies Tin,20,,N/A,1,0,1,1,0,1,0,0,1,1
18960,Aunt Lizzie's Cheese Straws,7 oz. Libby's Pecan Cookies Bag,7.5,,N/A,1,0,1,1,0,1,0,0,1,1
18961,Aunt Lizzie's Cheese Straws,7 oz. Libby's Pecan Cookies Tin,8.5,,N/A,1,0,1,1,0,1,0,0,1,1
18962,Aunt Lizzie's Cheese Straws,6 oz. Lemon Shortbread Cookies Bag,6.75,,N/A,1,0,1,1,0,1,0,0,1,0
18963,Meals For You,Classic Monday Meal,14,"Classic meals include your choice of meat, 2 sides and bread. If you'd like multiple of the same side please specify in the special instructions.",N/A,1,1,0,0,0,0,0,0,0,0
18964,Meals For You,Classic Tuesday Meal,14,"Classic meals include your choice of meat, 2 sides and bread. If you'd like multiple of the same side please specify in the special instructions.",N/A,1,1,0,0,0,0,0,0,0,0
18965,Meals For You,Classic Wednesday Meal,14,"Classic meals include your choice of meat, 2 sides and bread. If you'd like multiple of the same side please specify in the special instructions.",N/A,1,1,0,0,0,0,0,0,0,0
18966,Meals For You,Classic Thursday Meal,13,"Classic meals include your choice of meat, 2 sides and bread. If you'd like multiple of the same side please specify in the special instructions.",N/A,1,1,0,0,0,0,0,0,0,0
18967,Meals For You,Classic Friday Meal,14,"Classic meals include your choice of meat, 2 sides and bread. If you'd like multiple of the same side please specify in the special instructions.",N/A,1,1,0,0,0,0,0,0,0,0
18968,Meals For You,Classic Saturday Meal,14,"Classic meals include your choice of meat, 2 sides and bread. If you'd like multiple of the same side please specify in the special instructions.",N/A,1,1,0,0,0,0,0,0,0,0
18969,Meals For You,Pasta,12,"Linguine pasta broccoli, sun-dried tomatoes and Ej's cream sauce",N/A,0,0,1,1,0,1,1,0,0,0
18970,Meals For You,Lunch Special,6.5,Includes choice of 1 meat and 1 side item.,N/A,1,1,0,0,0,0,0,0,0,0
18971,Meals For You,Wacky Wing Wednesday Lunch Special,6.5,Includes choice of 1 meat and 1 side item.,N/A,1,1,0,0,0,0,0,0,0,0
18972,Meals For You,Peach Cobbler,5,,N/A,1,1,1,1,1,1,0,0,0,0
18973,Meals For You,Strawberry Banana Pudding,5,,N/A,1,1,1,1,1,1,0,0,1,0
18974,Hollywood Fish Market,Buffalo Ribs Sandwiches,3.69,,N/A,1,1,0,0,0,0,0,0,0,0
18975,Hollywood Fish Market,Catfish Nugget Sandwiches,3.89,,N/A,1,1,1,0,0,0,0,0,0,0
18976,Hollywood Fish Market,Boneless AT Sandwiches,3.59,,N/A,1,1,1,0,0,0,0,0,0,0
18977,Hollywood Fish Market,Catfish Fillet Sandwiches,4.09,,N/A,1,1,1,0,0,0,0,0,0,0
18978,Hollywood Fish Market,Catfish Steak Sandwiches,3.79,,N/A,1,1,0,0,0,0,0,0,0,0
18979,Hollywood Fish Market,Regular Buffalo Sandwiches,2.59,,N/A,1,1,1,0,0,0,0,0,0,0
18980,Hollywood Fish Market,Whole Cat Sandwiches,4.09,,N/A,1,1,1,0,0,0,0,0,0,0
18981,Hollywood Fish Market,Catfish Fillet Dinner,8.99,,N/A,1,1,1,0,0,0,0,0,0,0
18982,Hollywood Fish Market,Buffalo Ribs Dinner,9.99,,N/A,1,1,0,0,0,0,0,0,0,0
18983,Hollywood Fish Market,Catfish Steak Dinner,8.99,,N/A,1,1,0,0,0,0,0,0,0,0
18984,Hollywood Fish Market,Regular Buffalo Dinner,8.99,,N/A,1,1,1,0,0,0,0,0,0,0
18985,Hollywood Fish Market,Boneless Cat Dinner,6,,N/A,1,1,1,0,0,0,0,0,0,0
18986,Hollywood Fish Market,Catfish Nugget Dinner,5.89,,N/A,1,1,1,0,0,0,0,0,0,0
18987,Hollywood Fish Market,Whole Cat Dinner,6.39,,N/A,1,1,1,0,0,0,0,0,0,0
18988,Hollywood Fish Market,Catfish Whole,4.29,,N/A,1,1,1,0,0,0,0,0,0,0
18989,Hollywood Fish Market,Buffalo Tail,0.89,,N/A,1,1,1,0,0,0,0,0,0,0
18990,Hollywood Fish Market,Catfish Fillet,4.59,,N/A,1,1,1,0,0,0,0,0,0,0
18991,Hollywood Fish Market,Catfish Nuggette,4.29,,N/A,1,1,1,0,0,0,0,0,0,0
18992,Hollywood Fish Market,Buffalo Slab,4.39,,N/A,1,1,1,0,0,0,0,0,0,0
18993,Hollywood Fish Market,Catfish Tail,4.29,,N/A,1,1,1,0,0,0,0,0,0,0
18994,Tavern 018,Buffalo Chicken Wings,7,Fried wings served with ranch or blue cheese.,N/A,0,1,0,1,0,0,0,0,0,0
18995,Tavern 018,Fried Pickles,6,Served with housemade ranch.,N/A,0,1,1,1,1,1,1,0,0,0
18996,Tavern 018,Fried Jalapenos,6,Served with housemade ranch.,N/A,0,1,1,1,1,1,0,0,0,0
18997,Tavern 018,Fried Cheese Curds,7,Served with marinara.,N/A,0,0,1,1,0,1,0,0,0,0
18998,Tavern 018,Boom Boom Chicken,8,Hand breaded and tossed in a creamy spicy sauce and served on a bed of fries. Served with ranch dressing.,N/A,1,0,0,1,0,0,1,1,0,0
18999,Tavern 018,Tavern Tots,6,Buffalo tater tots served with blue cheese crumbles and ranch dressing.,N/A,1,0,1,1,0,1,0,0,0,0
19000,Tavern 018,Basket of Onion Loops,4,,N/A,1,1,1,1,1,1,0,0,0,0
19001,Tavern 018,Basket of Buffalo Tots,4,,N/A,1,1,1,1,1,1,0,0,0,0
19002,Tavern 018,Basket of Fries,4,,N/A,1,1,1,1,1,1,1,0,0,0
19003,Tavern 018,Chicken Tenders,8,Grilled or hand breaded chicken tenders served with dressing.,N/A,1,1,0,1,0,0,0,0,0,0
19004,Tavern 018,Fried Mahi Mahi Fish Basket,9,Served with fries.,N/A,0,1,1,0,0,0,0,0,0,0
19005,Tavern 018,Nachos,9,"Beef or chicken with cheese dip, lettuce, tomato, sour cream and jalapenos.",N/A,1,0,0,1,0,0,0,0,0,0
19006,Tavern 018,Cheese Dip & Chips,6,Housemade cheese dip served with chips and salsa.,N/A,1,0,1,1,0,1,0,0,0,0
19007,Tavern 018,Sausage Cheese Plate,10,"Grilled smoked sausage, cheddar cheese, pickles, peppers and served with Barbeque and honey mustard sauces.",N/A,1,0,0,0,0,0,1,1,1,0
19008,Tavern 018,House Salad,5,"Lettuce, tomato, bacon served with dressing.",N/A,1,1,0,0,0,0,0,0,0,0
19009,Tavern 018,Chicken Caesar Salad,8,Grilled or fried to perfection tossed in Parmesan peppercorn dressing.,N/A,0,1,0,1,0,0,0,0,0,0
19010,Tavern 018,Club Salad,8,"Ham, turkey, bacon, lettuce, tomato served with dressing.",N/A,1,1,0,0,0,0,0,0,0,0
19011,Tavern 018,Taco Salad,7,"With lettuce, tomato, tortilla chips, salsa and sour cream. Served with dressing.",N/A,0,1,1,1,1,1,0,0,0,0
19012,Tavern 018,018 Signature Burger,8,"Certified Angus Beef patty, jalapeno pimento cheese, thick cut bacon on a brioche bun.",N/A,0,0,0,0,0,0,0,0,0,0
19013,Tavern 018,Chicken Sandwich,8,"Classic grilled chicken served with lettuce, tomato, pickle and onion.",N/A,1,1,0,1,0,0,1,0,0,0
19014,Tavern 018,Tavern Melt,8,"Chicken breast, Barbeque sauce, cheddar cheese and thick cut bacon. Served on buttered toast.",N/A,1,0,1,1,0,1,1,0,0,0
19015,Tavern 018,Club,8,"Traditional club with ham, turkey, cheese, bacon, lettuce, tomato, honey mustard. Served hot or cold.",N/A,1,0,0,0,0,0,0,1,1,0
19016,Tavern 018,Ham BLT,7,"Shaved ham, bacon, lettuce, tomato and cheese.",N/A,1,1,0,0,0,0,0,0,0,0
19017,Tavern 018,Turkey BLT,7,"Shaved turkey, bacon, lettuce, tomato and cheese.",N/A,1,1,0,0,0,0,0,0,0,0
19018,Tavern 018,Chicken Philly,8,"Chicken grilled to perfection and served with peppers, onions and white American cheese.",N/A,1,1,0,1,0,0,0,1,0,0
19019,Tavern 018,Beef Philly,8,"Beef grilled to perfection and served with peppers, onions and white American cheese.",N/A,1,1,0,0,0,0,0,1,0,0
19020,Tavern 018,Tacos,7,"Soft shell tacos served with lettuce, grated cheese, tomato, jalapenos, sour cream and a side of salsa and chips.",N/A,1,0,1,1,0,1,0,0,0,0
19021,Tavern 018,Quesadillas,7,"Served with lettuce, tomato, jalapeños, sour cream, with salsa, and chips.",N/A,1,0,1,1,0,1,0,0,0,0
19022,Tavern 018,Onion Loops,1.75,,N/A,1,1,1,1,1,1,0,0,0,0
19023,Tavern 018,French Fries,1.75,,N/A,1,1,1,1,1,1,1,0,0,0
19024,Tavern 018,Buffalo Tots,1.75,,N/A,1,1,1,1,1,1,0,0,0,0
19025,Tavern 018,Fried Pie,5,"Pecan, apple and chocolate served with ice cream.",N/A,0,1,1,1,1,1,0,0,1,0
19026,Pyro's Fire Fresh Pizza East,Savory Bites,3.6,,N/A,0,0,1,1,0,1,1,0,0,0
19027,Pyro's Fire Fresh Pizza East,Sweet Bites,3.6,,N/A,0,0,1,1,0,1,1,0,0,0
19028,Pyro's Fire Fresh Pizza East,Yeast Rolls,2.3,Dough rolls made fresh daily and served hot with a side of marinara.,N/A,0,0,1,1,0,1,1,1,0,0
19029,Pyro's Fire Fresh Pizza East,Fruity Crispy Bar,2.5,,N/A,0,0,1,1,0,1,1,0,0,0
19030,Pyro's Fire Fresh Pizza East,Caramel Crispy Bar,2.5,,N/A,0,0,1,1,0,1,1,0,0,0
19031,Pyro's Fire Fresh Pizza East,Classic Crispy Bar,2.5,,N/A,0,0,1,1,0,1,1,0,0,0
19032,Pyro's Fire Fresh Pizza East,PB Chocolate Crispy Bar,2.5,,N/A,0,0,1,1,0,1,1,0,1,0
19033,Pyro's Fire Fresh Pizza East,Sweet Pineapple Pie,6,Sweet pie spread and pineapples topped with a drizzle of cream cheese icing.,N/A,0,0,1,1,0,1,1,0,0,0
19034,Pyro's Fire Fresh Pizza East,Spud Pizza,$5.50+,"Bacon, roasted potatoes, cheddar with olive oil base. Finished with green onions and sour cream. Better than potato skins.",N/A,0,0,1,1,0,1,1,0,0,1
19035,Pyro's Fire Fresh Pizza East,BBQ Pizza,$5.50+,"Memphis BBQ fest champion pulled pork, bacon, caramelized onions, banana peppers, BBQ sauce, mozzarella, and cheddar. Finished with a BBQ sauce drizzle and green onions.",N/A,0,0,0,0,0,0,1,1,1,0
19036,Pyro's Fire Fresh Pizza East,Southwestern Pizza,$5.50+,"Spicy marinara, roasted chicken, corn & black bean salsa, caramelized onions, roasted peppers and pepperjack. Finished with spicy ranch and green onions.",N/A,0,0,0,1,0,0,1,1,0,0
19037,Pyro's Fire Fresh Pizza East,Sun and Shade Pizza,$5.50+,"Sundried tomatoes, mushrooms, and mozzarella on an Alfredo sauce base. Finished with spinach and herb infused olive oil drizzle.",N/A,0,0,1,1,0,1,1,0,0,1
19038,Pyro's Fire Fresh Pizza East,Pesto Pizza,$5.50+,"Roasted chicken, artichoke hearts, black olives, roasted onions, sun-dried tomatoes and mozzarella. Finished with spinach and feta.",N/A,0,0,0,1,0,0,1,0,0,0
19039,Pyro's Fire Fresh Pizza East,Buffalo Chicken Pizza,$5.50+,"Frank's buffalo sauce base topped with roasted chicken, mozzarella cheese, bacon, onion and Gorgonzola cheese, finished with ranch and green onions.",N/A,0,0,0,0,0,0,1,0,0,0
19040,Pyro's Fire Fresh Pizza East,Raging Hawaiian Pizza,$5.50+,"Canadian bacon, bacon, pineapples, jalapeños, spicy marinara, chopped basil, and mozzarella. Tame it with regular marinara and skip the jalapeños.",N/A,0,0,0,0,0,0,1,1,0,0
19041,Pyro's Fire Fresh Pizza East,Meatless Lovers Pizza,$5.50+,"Veggie sausage tastes just like the real thing, roasted broccoli, onions, and roasted peppers with mozzarella cheese on a marinara base. Finished with fresh spinach. Vegetarian.",N/A,0,0,0,0,0,0,1,1,0,0
19042,Pyro's Fire Fresh Pizza East,Breakfast Pizza,$5.50+,"Egg, bacon, breakfast sausage, mozzarella, cheddar, roasted onions, peppers and potatoes on an olive oil base. Finished with a light layer of spinach.",N/A,0,0,0,0,0,0,1,1,0,1
19043,Pyro's Fire Fresh Pizza East,Denver Pizza,$5.50+,"Egg, Canadian bacon, roasted onions, peppers, mozzarella and cheddar with an olive oil base. finished with spicy ranch drizzle.",N/A,0,0,0,0,0,0,1,1,0,1
19044,Pyro's Fire Fresh Pizza East,Sweet Cajun Chicken Salad,$8.50+,"Cajun chicken, bacon, roasted peppers, Roma tomatoes, caramelized onions and cheddar, finished with honey balsamic dressing.",N/A,0,0,0,0,0,0,1,1,1,0
19045,Pyro's Fire Fresh Pizza East,BBQ Salad,$8.50+,"Memphis BBQ fest champion pulled pork, bacon, caramelized onions, banana peppers, Roma tomatoes and cheddar. Finished with BBQ sauce.",N/A,0,0,0,0,0,0,1,1,1,0
19046,Pyro's Fire Fresh Pizza East,Poppy Seed Chicken Salad,$8.50+,"Roasted chicken, roasted broccoli, Roma tomatoes, roasted peppers and mozzarella. Finished with poppy seed dressing, feta and pyro's almond crunch.",N/A,0,0,0,1,0,0,1,1,0,1
19047,Pyro's Fire Fresh Pizza East,Mediterranean Salad,$8.50+,"Sun-dried tomatoes, black olives, artichoke hearts, and roasted onions. Finished with feta and balsamic vinaigrette.",N/A,0,0,1,1,0,1,1,0,0,0
19048,Pyro's Fire Fresh Pizza East,Southwestern Salad,$8.50+,"Roasted chicken, black bean and corn salsa, banana peppers, Roma tomatoes, roasted peppers and pepperjack. Finished with spicy ranch.",N/A,0,0,0,1,0,0,1,1,1,0
19049,Pyro's Fire Fresh Pizza East,Build Your Own Frittata,8.5,"A great high protein, low carb option. Fresh egg frittata customized with our meat and veggies and cooked in our oven.",N/A,0,0,0,0,0,0,1,0,0,0
19050,Pyro's Fire Fresh Pizza East,Build Your Own Pizza,$5.50+,"Build your own custom, personal, pizza using our over 40 fresh ingredients.",N/A,0,0,1,1,0,1,1,0,0,0
19051,Pyro's Fire Fresh Pizza East,Build Your Own Salad,$8.50+,"Build your own custom, personal salad using our over 40 fresh ingredients. Comes with salad dressing on the side and 2 yeast rolls.",N/A,0,0,1,1,0,1,1,0,0,0
19052,Pyro's Fire Fresh Pizza East,Soft Drink,$2.50+,We proudly serve coca-cola products and fresh brewed ice tea. Drink.,N/A,0,0,1,1,0,1,1,0,0,0
19053,Pyro's Fire Fresh Pizza East,Tea,$2.50+,Drink.,N/A,0,0,1,1,0,1,1,0,0,0
19054,City & State,Cold Brew,3.5,,N/A,1,1,1,1,1,1,0,0,0,0
19055,City & State,The Bon Bon,4.25,,N/A,1,1,1,1,1,1,0,0,0,0
19056,City & State,Cappucino,3.5,,N/A,1,1,1,1,1,1,0,0,0,0
19057,City & State,Cortado,3.5,,N/A,1,1,1,1,1,1,0,0,0,0
19058,City & State,Long Black,2.75,,N/A,1,1,1,1,1,1,0,0,0,0
19059,City & State,Espresso,2.5,,N/A,1,1,1,1,1,1,0,0,0,0
19060,City & State,Macchiato,2.75,,N/A,1,1,1,1,1,1,0,0,0,0
19061,City & State,Mocha,4.5,,N/A,1,1,1,1,1,1,0,0,0,0
19062,City & State,Latte,4,,N/A,1,1,1,1,1,1,0,0,0,0
19063,City & State,Single Origin Espresso,3.25,,N/A,1,1,1,1,1,1,0,0,0,0
19064,City & State,Matcha Latte,4.6,,N/A,1,1,1,1,1,1,0,0,0,0
19065,City & State,Chai Latte,4.25,,N/A,1,1,1,1,1,1,0,0,0,0
19066,Milk Dessert Bar,Plain Cheesecake,9,,N/A,1,0,1,1,0,1,0,0,1,0
19067,Milk Dessert Bar,Cookies and Cream,9,,N/A,1,0,1,1,0,1,0,0,1,0
19068,Milk Dessert Bar,Coffee,7.75,,N/A,1,0,1,1,0,1,0,0,1,0
19069,Milk Dessert Bar,Cinnamon Roll,9,,N/A,0,0,1,1,0,1,0,0,1,0
19070,Milk Dessert Bar,Raspberry Cheesecake,8.25,,N/A,1,0,1,1,0,1,0,0,1,0
19071,Milk Dessert Bar,Blueberry Cheesecake,7.75,,N/A,1,0,1,1,0,1,0,0,1,0
19072,Milk Dessert Bar,Pecan Pie Cheesecake,9,,N/A,1,0,1,1,0,1,0,0,1,1
19073,Milk Dessert Bar,Eggnog Cheesecake,7.75,,N/A,1,0,1,1,0,1,0,0,1,0
19074,Milk Dessert Bar,Chocolate Peppermint Cheesecake,9,,N/A,1,0,1,1,0,1,0,0,1,0
19075,Milk Dessert Bar,Chocolate Raspberry Cheesecake,7.75,,N/A,1,0,1,1,0,1,0,0,1,0
19076,Milk Dessert Bar,Confetti Cheesecake,9,,N/A,1,0,1,1,0,1,0,0,1,0
19077,Milk Dessert Bar,Cookie Dough,7.75,,N/A,0,0,1,1,0,1,0,0,1,0
19078,Milk Dessert Bar,Chocolate Cheesecake,9,,N/A,1,0,1,1,0,1,0,0,1,0
19079,Milk Dessert Bar,Tiramisu Cheesecake,7.75,,N/A,1,0,1,1,0,1,0,0,1,0
19080,Milk Dessert Bar,Mint Chocolate Chip,7.75,,N/A,1,0,1,1,0,1,0,0,1,0
19081,Milk Dessert Bar,Lavender Honey,7.75,,N/A,1,0,1,1,0,1,0,0,1,0
19082,Milk Dessert Bar,Cookie Butter Cheesecake,9,,N/A,1,0,1,1,0,1,0,0,1,0
